disease,sample,model,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
ColoRect-AdenoCa,sysucc-880T,random,-0.3014,2.49258,0.947897,-0.0182501,0.00678833,0.0152107,0.314857,-0.0283924,0.272978,0.338133,7.28649e-05,0.0109155,-6.4308,1151
Skin-BCC,5-VS023-T2,neutral,0.515331,1.35859,0.730597,0.605662,0.00262892,0.501851,6.05693e-11,0.725986,7.73696e-26,0.286667,7.76892e-06,0.0119075,-4.95129,1154
Skin-BCC,5-VS023-T2,random,-0.053068,3.88605,1.14983,0.0126304,0.00658246,0.10785,0.214455,0.0514665,0.215662,0.5392,7.33112e-13,0.017535,-6.36348,1154
Skin-BCC,5-PT055-T1,neutral,0.471335,1.57419,0.78146,0.553072,0.00297952,0.604186,2.71142e-16,0.694161,6.92947e-23,0.4,4.15239e-11,0.0135984,-4.76672,1145
Skin-BCC,5-PT055-T1,random,-0.0498433,4.46083,1.15539,0.00840099,0.00661066,0.147307,0.207567,0.0351805,0.276566,0.6032,1.67056e-16,0.0191465,-6.25492,1145
Skin-Melanoma,MELA_0079,neutral,0.489258,1.16921,0.659676,0.508575,0.00327617,0.55626,1.46603e-13,0.699975,2.1402e-23,0.366667,2.32488e-09,0.0119391,-4.98885,1144
Skin-Melanoma,MELA_0079,random,-0.0302992,3.14402,1.07878,0.0260195,0.0064932,0.179378,0.130157,0.0994906,0.264055,0.530133,1.68297e-12,0.0169395,-6.1947,1144
Skin-SCC,CSCC-32-T,neutral,-0.440807,1.70531,1.05644,0.432562,0.00378292,0.431172,3.62516e-08,0.37852,1.78772e-06,0.22,0.00135788,0.0137173,-6.27619,1145
Skin-SCC,CSCC-32-T,random,-0.0805709,2.57296,0.950846,0.0503215,0.00633119,0.143901,0.231052,0.119878,0.294106,0.401867,8.19112e-06,0.0118584,-6.23718,1145
Skin-Melanoma,MELA_0181,neutral,0.451118,1.2042,0.696959,0.527314,0.00315124,0.605431,2.27007e-16,0.678777,1.36201e-21,0.34,4.41294e-08,0.0127136,-4.93488,1135
Skin-Melanoma,MELA_0181,random,-0.0543083,3.67382,1.11462,0.0145612,0.00656959,0.181595,0.138457,0.0481392,0.385981,0.522133,8.82528e-10,0.0176113,-6.16561,1135
Head-SCC,V-124,neutral,0.179923,2.7276,0.893225,0.177308,0.00679911,0.450833,2.11244e-07,0.42422,1.24082e-06,0.338843,1.48889e-06,0.0189013,-inf,1133
Head-SCC,V-124,random,-0.0858372,4.15882,1.12749,-0.00932832,0.00672886,0.119186,0.199618,-0.0337605,0.331252,0.553333,3.13169e-13,0.0198147,-6.48706,1133
Skin-BCC,5-VS097-T1,neutral,0.476992,1.29461,0.701924,0.580601,0.002796,0.595745,8.86557e-16,0.701913,1.43764e-23,0.273333,2.44551e-05,0.0120196,-5.05227,1121
Skin-BCC,5-VS097-T1,random,-0.051719,3.17554,1.12785,0.015712,0.00656192,0.161078,0.196793,0.0549309,0.276873,0.512267,9.46727e-11,0.0170309,-6.26563,1121
Skin-SCC,CSCC-18-T,neutral,-0.511938,1.39693,1.00616,0.395386,0.00403076,0.398637,4.36112e-07,0.346416,1.40903e-05,0.213333,0.00210586,0.0129138,-6.26111,1119
Skin-SCC,CSCC-18-T,random,-0.0935243,2.72002,0.936061,0.0631474,0.00624568,0.136905,0.141408,0.139881,0.183112,0.3392,2.99268e-05,0.010964,-6.16012,1119
