disease,sample,model,slope,intercept,ks_stat,ks_p,log_likelihood,rmse,spearman_corr,spearman_p,pearson_corr,pearson_p,kl_divergence,accuracy,f1_macro,f1_weighted,mut_count
Skin-Melanoma,MELA_0165,random,0.0173516,0.00655099,0.558133,4.22697e-15,-6.20652,0.0184583,0.147219,0.254775,0.0600782,0.286419,1.8383,0.282353,0.275006,0.299202,1190
Skin-BCC,5-VS017-T2,neutral,0.583047,0.00277969,0.313333,6.5874e-07,-4.93087,0.0122471,0.530064,3.04786e-12,0.719449,3.37355e-25,0.479314,0.609969,0.433272,0.664524,1189
Skin-BCC,5-VS017-T2,random,0.0208777,0.00652748,0.565333,7.1639e-13,-6.20367,0.0177577,0.0905273,0.264934,0.0836816,0.223025,1.73943,0.301552,0.31177,0.316977,1189
Skin-SCC,CSCC-60-T,neutral,0.435563,0.00376291,0.253333,0.000122655,-6.35621,0.0142439,0.34728,1.33673e-05,0.377044,1.97549e-06,1.36727,0.454878,0.385934,0.426519,1183
Skin-SCC,CSCC-60-T,random,0.0594048,0.00627063,0.415733,5.36376e-06,-6.15193,0.0121062,0.101313,0.275838,0.144425,0.207064,1.16742,0.409762,0.377138,0.448736,1183
Skin-BCC,5-PT008-T1,neutral,0.584617,0.00276922,0.38,4.86872e-10,-4.87745,0.0129126,0.516791,1.28723e-11,0.711477,1.923e-24,0.512307,0.61202,0.360411,0.655751,1178
Skin-BCC,5-PT008-T1,random,0.0160656,0.00655956,0.536533,8.71133e-12,-6.19624,0.0185019,0.0838243,0.28505,0.0612845,0.244014,1.81763,0.280123,0.281208,0.302962,1178
ColoRect-AdenoCa,CRC-02T,neutral,0.471881,0.0035208,0.24,0.000334734,-5.47582,0.0087273,0.766462,2.97654e-30,0.64838,2.96511e-19,0.411464,0.625668,0.499349,0.648121,1176
ColoRect-AdenoCa,CRC-02T,random,0.0153892,0.00656407,0.374933,6.71105e-06,-6.26131,0.0121733,0.14618,0.213107,0.0384242,0.242742,1.19144,0.420073,0.381375,0.440737,1176
Skin-BCC,5-PT010-T1,neutral,0.53707,0.0030862,0.446667,7.60967e-14,-4.8603,0.0135706,0.601735,3.8384e-16,0.687006,2.833e-22,0.569558,0.582751,0.322199,0.628392,1153
Skin-BCC,5-PT010-T1,random,0.00652439,0.00662317,0.575733,1.4858e-15,-6.33347,0.0190701,0.0532004,0.354007,0.0249192,0.320794,2.02899,0.254639,0.229716,0.280395,1153
ColoRect-AdenoCa,sysucc-880T,neutral,0.43763,0.00374913,0.213333,0.00210586,-5.64969,0.00770555,0.688324,2.19219e-22,0.606763,1.87541e-16,0.416043,0.636304,0.523529,0.657673,1151
ColoRect-AdenoCa,sysucc-880T,random,-0.00706659,0.00671378,0.3536,1.18589e-05,-6.35578,0.0107127,0.0534482,0.242348,-0.00975243,0.329055,1.11789,0.456435,0.41679,0.479289,1151
Skin-BCC,5-VS023-T2,neutral,0.605662,0.00262892,0.286667,7.76892e-06,-4.95129,0.0119075,0.501851,6.05693e-11,0.725986,7.73696e-26,0.461759,0.616974,0.431457,0.665522,1154
Skin-BCC,5-VS023-T2,random,0.0178173,0.00654788,0.550667,8.85167e-12,-6.21512,0.0174633,0.0951751,0.251212,0.0679054,0.334997,1.71311,0.304685,0.318013,0.317736,1154
Skin-BCC,5-PT055-T1,neutral,0.553072,0.00297952,0.4,4.15239e-11,-4.76672,0.0135984,0.604186,2.71142e-16,0.694161,6.92947e-23,0.512845,0.592793,0.352651,0.639524,1145
Skin-BCC,5-PT055-T1,random,0.0132432,0.00657838,0.606133,1.59773e-16,-6.2707,0.0190752,0.149428,0.182575,0.0475757,0.221974,2.00315,0.259052,0.253931,0.27847,1145
Skin-Melanoma,MELA_0079,neutral,0.508575,0.00327617,0.366667,2.32488e-09,-4.98885,0.0119391,0.55626,1.46603e-13,0.699975,2.1402e-23,0.494342,0.613178,0.428828,0.668037,1144
Skin-Melanoma,MELA_0079,random,0.00698566,0.0066201,0.54,5.0923e-14,-6.29841,0.0172321,0.139471,0.185593,0.0302357,0.293929,1.7921,0.300476,0.293176,0.315608,1144
Skin-SCC,CSCC-32-T,neutral,0.432562,0.00378292,0.22,0.00135788,-6.27619,0.0137173,0.431172,3.62516e-08,0.37852,1.78772e-06,1.23131,0.453104,0.391271,0.430372,1145
Skin-SCC,CSCC-32-T,random,0.0697795,0.00620147,0.400533,1.96925e-06,-6.13342,0.01159,0.169917,0.262724,0.168463,0.225345,1.09274,0.439205,0.398848,0.46803,1145
Skin-Melanoma,MELA_0181,neutral,0.527314,0.00315124,0.34,4.41294e-08,-4.93488,0.0127136,0.605431,2.27007e-16,0.678777,1.36201e-21,0.471472,0.624008,0.42692,0.6769,1135
Skin-Melanoma,MELA_0181,random,0.0119895,0.00658674,0.532,8.71557e-12,-6.3637,0.0176244,0.152686,0.26886,0.0417386,0.277512,1.88894,0.296363,0.289563,0.302739,1135
Head-SCC,V-124,neutral,0.201511,0.00532326,0.273333,2.44551e-05,-inf,0.0169761,0.572655,1.90948e-14,0.451754,6.52801e-09,inf,0.470279,,,1133
Head-SCC,V-124,random,-0.0210875,0.00680725,0.562933,3.00494e-13,-6.57895,0.0200122,0.0583962,0.223605,-0.078619,0.241386,2.22812,0.251369,0.244592,0.261089,1133
Skin-BCC,5-VS097-T1,neutral,0.580601,0.002796,0.273333,2.44551e-05,-5.05227,0.0120196,0.595745,8.86557e-16,0.701913,1.43764e-23,0.471474,0.619753,0.473159,0.668699,1121
Skin-BCC,5-VS097-T1,random,0.0207418,0.00652839,0.500533,3.84843e-12,-6.20548,0.0169487,0.159717,0.219221,0.0724469,0.318052,1.61374,0.334802,0.347951,0.337915,1121
Skin-SCC,CSCC-18-T,neutral,0.395386,0.00403076,0.213333,0.00210586,-6.26111,0.0129138,0.398637,4.36112e-07,0.346416,1.40903e-05,1.09565,0.472883,0.457078,0.449822,1119
Skin-SCC,CSCC-18-T,random,0.0738429,0.00617438,0.357067,1.41414e-05,-6.13487,0.0107408,0.171992,0.153846,0.172074,0.135007,0.973409,0.474292,0.440095,0.498378,1119
